,ETH,XRP,LTC,EOS ,ADA ,DOGE,TRX ,XLM ,ZEC ,ZRX ,ETC ,VET ,DASH, IOTA ,NEO ,QTUM ,MANA,XMR,BNB,ICX,LINK,XEM,ONT,BAT,OMG,SNT,DGB,BCH,ZIL,THETA,BBI
53,-0.033132279427642075,-0.15978666905084182,-0.05317665027843499,0.005531511138316292,-0.04313717142309892,-0.05947944636410507,0.07160570104207276,-0.07002747991486435,-0.043000492104932286,-0.0051067766838504,-0.030982376557422975,0.02168399308307878,-0.03400901518591937,-0.004616208821421552,-0.05197560101231635,-0.02668720119583412,0.017239009583037257,-0.00867517676753149,0.0413963102963113,0.028835920822949612,0.020188559882414747,0.07019846618668857,-0.03469057662559716,0.09333293360879957,-0.07719723663402178,0.005953290878016215,0.012612128472554884,-0.03508408536957963,0.02684508527022489,0.051137980638686464,1.0
54,-0.023731282165430967,-0.16334954979237248,-0.03469339501687341,0.0030566938391265452,0.0003027694884301102,-0.058627602205456375,0.21632540859827687,-0.05150159417676248,-0.014181528170284396,0.1539583024966784,-0.028040298865479096,0.022016195176027376,-0.034838874056472124,0.019079786932729714,-0.03073264479840898,-0.0023270518758874426,0.03189091470579508,-0.00908000440892065,0.05913918668024842,0.010788721071963714,0.037715979054870896,0.02411832635026534,-0.027835314980311665,0.025112513610829,-0.04279580559593399,0.07121241023230551,0.03671578210119253,-0.02544022128872836,-0.008214314997741057,0.07486043826275623,1.0
55,0.01651836229759107,-0.04931679403601685,-0.0005067500229695154,0.05459217769505331,0.055129956968121396,-0.034371993449719085,0.21205489537079103,0.007741593752966569,0.010092413664494204,0.13692390753822048,-0.012612194928928289,0.06617194537435656,0.0060520122299971835,0.07394220688370567,0.0032979273020017352,0.02022633124048867,0.033618543440610216,-0.02055211424601111,0.021422075386630768,0.017421646178187977,0.07419852732799814,0.04922149664861575,0.04607124511653593,0.14154828954483523,-0.009521486921694411,0.0700860712413327,0.014407201535525216,-0.004761980007532696,-0.04404613397646062,0.037131183090624686,1.0
56,0.033992361245843705,-0.09130583268442316,0.022340035725225027,0.05180431714526068,0.06851334650196805,-0.0158293807806954,0.20470225485524463,0.01136752633421323,0.03215048072526905,0.24644083575203402,-0.020108397109015907,0.07078354324991776,0.017018011154822377,0.06556594139707239,0.017458340654952442,0.030430699483849688,0.03385152895258581,-0.009812983175374268,0.013854604399694548,0.05560138351710475,0.09278012664921387,0.05317646657506625,0.09242592475519862,0.17898453671400927,0.018402950432764964,0.054107171977889834,0.04385267609154919,0.004690208367533533,0.012454550984469126,0.06300354367716765,1.0
57,0.015599609238062584,-0.12209751111858969,-0.0049994596937712465,0.019479992716093353,0.04176975614549239,-0.009758414668187165,0.11093040196871784,-0.018121362140981367,-9.397569775948522e-05,0.18254846011854364,-0.023540633637599062,0.03404760420220687,-0.011395733997264235,0.0523454270279593,0.013243291949249336,0.05293877432526939,-0.023804566570434837,-0.009384048838215309,0.006748293173768349,0.0920682643009596,0.08244083447809292,0.009644424654015493,0.06778592133710615,0.0027676163217325023,0.000304553615278369,0.0483941004720736,0.020704732255397706,0.0009025898443935088,0.020744882887598015,-0.008802820865944305,1.0
58,-0.1580231849654108,-0.2635616162292357,-0.1285038856996341,-0.12129137462999973,-0.14657557314171343,-0.11037285986919354,-0.09534913884518115,-0.15675854979025594,-0.1337464134071732,0.20392717284834516,-0.17082907060665953,-0.14398795477825554,-0.13656683468556352,-0.16003697655775562,-0.14449258465807646,-0.10646390967316077,-0.14210964873939458,-0.11105587519498383,-0.1280431128167231,-0.13449018299923254,-0.13440623189554002,-0.14187809857925582,-0.11180216027488032,-0.13188862245686306,-0.1408542077916629,-0.08915452812932834,-0.13647797414416074,-0.1646691582237224,-0.10150979284481065,-0.16289406287123687,1.0
59,-0.1244099159537333,-0.13792332290847586,-0.07266050319746431,-0.09261731577001653,-0.09767410544506394,-0.05633109942127623,-0.03510041780747497,-0.10256311564091614,-0.12470826087545794,0.16097489300705758,-0.1328357932369959,-0.11806121896880606,-0.12461627917335383,-0.13103384744098034,-0.12317120360362266,-0.08041760494822403,-0.09764496084931118,-0.10766688405960234,-0.08418456628890447,-0.09789708128930852,-0.07369687395807056,-0.10990163236735839,-0.08491740266094938,0.026279790385952184,-0.12268808787391805,-0.06240609466266811,-0.063399767778475,-0.12805581103122987,-0.10715473247737506,-0.10271026839831177,1.0
60,-0.10903584579365311,-0.12614228453159426,-0.07477841007299979,-0.07840852205216042,-0.12825398777176766,-0.0653766378244085,-0.11338364082426311,-0.11685923579511148,-0.10512697905958168,0.005933924460426843,-0.12302916796802454,-0.11688960006351712,-0.10231924828625827,-0.14552876330341713,-0.12123741767074958,-0.08825549599431382,-0.10852424587827347,-0.07807395412862728,-0.08896707651044011,-0.08541307661769049,-0.04696253572372888,-0.11498019945935234,-0.07135968628301304,0.0005959642791246722,-0.11272056695552268,-0.11753356408836557,-0.07023497630870323,-0.12653601090798317,-0.09168457384924467,-0.12144872464725964,1.0
61,-0.14467257291772395,-0.1749918502773593,-0.11928328086474116,-0.1226388745237118,-0.17487877011326913,-0.07194323708418593,-0.1074387106010104,-0.15524596786403544,-0.13515882289068826,-0.005510849400917173,-0.13669374432847614,-0.1699524961774912,-0.13179197289050826,-0.1895735005963135,-0.14807587531663025,-0.10825286722845073,-0.10057938600868865,-0.11271880843549009,-0.09303232349575608,-0.11575199963590166,-0.03979680046969314,-0.15108589674115236,-0.133207417122842,-0.08520782107158043,-0.13983069916835278,-0.15197560976032498,-0.07903060770117964,-0.1647892588119777,-0.10161892700070507,-0.06114589123817893,1.0
62,-0.06915784504188427,-0.056698410802596855,-0.05376765375419856,-0.0592140203464393,-0.12396522151557554,-0.0497907471161988,-0.02681924695236526,-0.07385659353002272,-0.10078223794576169,-0.028803119762871088,-0.09262279302267629,-0.12370894000212707,-0.07591055154285908,-0.1359481949415099,-0.0977258246913445,-0.036089610513539205,-0.0671943402427958,-0.06424341019835411,0.003984983358723104,-0.009020143153948723,0.01055924603673808,-0.08796106281224525,-0.10069784827526096,-0.0011831026201758466,-0.0793073177444773,-0.0738432860456506,-0.04903982944298091,-0.10186360823993068,-0.08747997336861657,-0.05217870204541686,1.0
63,-0.058573125963234274,0.02737960536695394,-0.05304565207648371,-0.06590795562006613,-0.09261088406380558,-0.08784288228382187,-0.027606453030270428,-0.03687750346939733,-0.06398910963770621,0.14030613397922975,-0.08919310842796457,-0.09536532863615199,-0.07522668849920477,-0.12961039649063844,-0.086622509633561,-0.07517634122385242,-0.037634373302255275,-0.05187544938586275,-0.021693122239744067,-0.03861028514870213,0.04736208229112027,-0.060826099766880914,-0.09391508004027083,0.05791242635804483,-0.08049854030280257,-0.04763545197810681,-0.056849729955215866,-0.09646891752480524,-0.08046482505761487,-0.07197610385062947,1.0
64,0.09938281853690834,0.2433138701400197,0.06752078312222554,0.0804012605819735,0.10936476762868796,-0.07360371670043986,0.16991860406162496,0.17443184215471197,0.08870359679338957,0.19526699943991654,0.08938308837919817,0.06345188712313354,0.03487903154128236,0.07637607140763558,0.09419401221872992,0.19474113299713736,0.0629241799264102,0.05932940882360804,0.08946975948913338,0.22751231291496965,0.24041823690594843,0.07111980939937812,0.08677986605637722,0.35663941072156047,0.0961808292416022,0.08906488372362165,0.045032266260799814,0.05306405170869666,0.08005474405043667,0.13310743731247832,1.0
65,0.03676412413710217,0.09535591298892121,-0.016661374019559583,0.03887564755676309,0.030781973415958452,-0.15732818001933635,0.06858430242212443,0.13411817170962004,0.06868093975444323,0.16281265614881169,0.015740462487460194,0.0112646508477936,-0.01595760373467625,0.014599134340881115,0.06296737398071439,0.106322019987527,0.009797787399635993,0.007333573459331166,0.03149795289909352,0.14730371465489855,0.20613807324430056,0.03016178119459134,0.04403343396660753,0.173727954250815,0.07243449538598368,0.011414199641994305,0.019662795595126736,-0.008891167075434137,0.042717838006674835,0.04538811449503011,1.0
66,0.014537239114768674,0.08419073409825795,-0.009580564032122041,0.015714086331063637,0.03595724226552499,-0.13259897948350952,0.018349106594794495,0.1346412136095576,0.0684284482572517,0.24335235415112488,0.010363373950185828,0.000281300201690593,-0.04936230158950905,0.007230434470942848,0.04459686257751083,0.12351071829645854,0.024510058840922166,0.0035919074084485025,0.02502488017955118,0.14138730965056023,0.13030781714225825,0.008176141910016588,0.01599752491315254,0.34684998614221385,0.07114690799019208,0.018030924137844684,0.02928371675909891,-0.018762757853796996,0.02771743703224261,0.0285130154676434,1.0
67,0.053807407985545286,0.1455388521243952,0.027548580532658518,0.04542999212015397,0.07796336543196603,-0.11672038709331667,0.023867540204941973,0.17044880581699218,0.13959667810929943,0.2776266818342268,0.03057236962909049,0.015094675758526632,-0.012909305860111298,0.029656148641115765,0.06713659331930422,0.16626682910902124,0.037727213199376,0.02780235231277106,0.03140436658068002,0.1406936958167655,0.12166722837064992,0.04026130676356354,0.039279342810738305,0.40350195160102786,0.10584688754979998,0.05802349692482389,0.04410078471560297,0.02285418711122289,0.058482707234109865,-0.008995894222899703,1.0
68,-0.02777171233509035,0.0172256707998939,-0.0436462647485264,-0.014292548334652433,0.010886843944111435,-0.15074130823133725,-0.038667303129130026,0.08186457393189128,0.10156143540184814,0.19674976738695027,-0.019601753818954903,-0.04317621975339536,-0.0682196226296714,-0.027370264168279035,0.011901707551302598,0.14637376184197803,0.02813125852216647,-0.01634039254770281,-0.05500137550980755,0.01189510396182003,0.0880950024995184,0.02477393509270054,-0.017478783037408352,0.43325818672225136,0.03804881126701809,0.005176418923120707,-0.007570516134996819,-0.029077447330228212,-0.007530257339332436,-0.024295588705634863,1.0
69,-0.0348634068819732,-0.04000428590777816,-0.04082903950233385,-0.014889775500188218,-0.006152651490811234,-0.12384966751156334,-0.028223900436236793,0.06164763482996394,0.053904655487397424,0.06344274058585553,0.022466792660859047,-0.07242749198472398,-0.07132776926548667,-0.029449633342975012,0.017104355987072273,0.19402660198820665,0.006194161492662387,-0.016544919588512674,-0.03230598760086023,-0.02270263975708009,0.08142059874111407,0.023809372647839888,-0.021087666874783695,0.4457508341330505,0.07649214367785273,-0.00042520505932208685,-0.019829616852079957,-0.02617157596803721,0.003274280281019948,-0.010273556436130704,1.0
70,-0.033156424624542824,-0.025098582543344627,-0.03747530078814332,-0.014319369877683341,-0.04782845581449946,-0.10017575967617198,-0.04558940509250309,-0.005718212958936597,-0.01515004597306091,-0.04329496356946494,-0.01705754286046135,-0.00215130269292485,-0.05250102229655951,-0.0492981947998784,-0.018917164266774922,0.02780087902673034,0.019848502704069126,-0.00894373108963431,-0.026445207902272116,-0.0946496062755976,0.1360878732821098,0.01582672052458789,-0.04848935071795235,0.16277259789562604,0.021567115294572226,0.0053657292348971986,-0.058269341555376664,-0.027802374266796548,-0.023919107535606998,-0.007811654679473423,1.0
71,-0.00387077626347343,-0.005747608774452906,-0.005839124030992071,-0.0016889238813465601,-0.014744433443943938,-0.11300749603879767,-0.037144172541947684,-0.027532018359129995,0.05335659798595249,-0.019449698720396036,0.008261496344619923,-0.021791660838381355,0.003038693420884808,-0.010681569271847158,0.004146312537273378,0.08415369016272889,0.04842509667049777,0.022062500799159723,-0.008701696337068188,-0.027567129416239733,0.09093313791267876,0.03526638823794537,-0.029677992426542454,0.3090416275980734,0.05901871077225662,0.03677179926534113,-0.09038476710027354,0.004185998390619394,0.030570603245574368,0.015251789133499338,1.0
72,-0.007957983346223885,0.006074157023002069,-0.02113076694776339,0.0030470021736188624,-0.02732291998407843,-0.17789085824612183,-0.04149979525528358,-0.03704689216901247,0.031217547936227996,-0.07467286052905919,0.0022486801241994314,-0.019545557428346183,0.009905068255373628,0.0028816374130871125,-0.0028010748096978233,0.03425465089493196,0.03431252257781647,0.00516675640122477,-0.011565893135249472,-0.058436083574688324,0.2105652740241193,0.022439220494461898,-0.03569356021361747,0.12887954529605716,0.005702220759523202,0.020575786016033826,-0.0646153239652213,-0.005678114744344653,0.01913687840737688,0.0028237524157068705,1.0
73,-0.016903976332293458,-0.00560333894291809,-0.03168011812153371,-0.0037943201044188246,-0.03992170906502446,-0.1297095301710922,-0.02620335692975717,-0.04887096707440275,-0.035573060453642724,-0.10398593107788245,-0.011157754358285477,-0.04287220314877227,-0.002871416359622847,-0.020630171335817238,-0.03459979368139565,-0.006681531349325143,0.04073231118729881,-0.005722605532606062,-0.012483031600333927,-0.056265859875127666,0.16154771130268553,-0.009944217849636172,-0.05813933886402334,0.12561169444273923,-0.009636614136832033,0.0012083057588401225,-0.09090086135995423,-0.025696073806785624,0.04782203223888182,-0.025224361050400823,1.0
74,-0.015134666866968627,-0.007369780916013924,-0.02496425945337699,-0.016247941950127354,-0.0468015772579391,-0.0784155861710607,-0.039034401549305264,-0.06222635824171785,-0.0487520119024587,-0.1071587801191386,-0.007936224335187259,-0.05094875951847733,-0.014939328077279379,-0.03877704729093234,-0.037120600028398454,-0.05611331311855583,0.04737897766855914,-0.017514309799848693,-0.02051991893403249,-0.08487218542114738,0.17481756513310587,-0.08154215911719742,-0.06846964652223297,-0.04669575725009445,-0.047156654891469696,0.000739807726706676,-0.0772512547590507,-0.03287885396247259,0.025942611651415204,-0.0036492331963605684,1.0
75,-0.0015383225404211887,0.013753722179545624,-0.01480728548639898,0.0012774868158056396,-0.039792442140505146,-0.0781550480030897,-0.017211452479048983,-0.053311463165991,-0.0013088062403309175,-0.10177328230891103,-0.04695396481437564,-0.01764128911640117,0.019251515311574652,-0.026890793239542576,-0.04274022494694607,-0.08120287581344543,0.07304142710471306,-0.027878960202465497,-0.012202302315434954,0.014839325265831205,0.09553470195514846,-0.06347017759327722,-0.025121530689563465,-0.06306019361217052,-0.05877961780202767,0.0253929763310472,-0.03421923188443998,-0.024224050073023196,0.035437569013519576,0.04593917450368834,1.0
76,-0.04082898865710671,-0.049660056547744746,-0.07351503637816137,-0.05834103019479986,-0.07089112971558154,-0.07040630130111858,-0.060193241032321154,-0.08750407180987663,-0.03823387150903268,-0.13153902642828075,-0.08130908136088055,-0.12322990816805635,-0.030031809555814082,-0.09698135660457008,-0.07918891847365728,-0.09552289308815687,-0.011895800568746395,-0.07382772048561337,-0.04665773469847889,-0.06878785539634913,-0.04817361120921171,-0.11208609408198256,-0.0777542982670244,-0.06842759766183626,-0.07931773680218879,-0.03448381655540278,-0.08228360031728943,-0.06525874087364192,-0.02767522793163124,-0.029476660041674818,1.0
77,-0.029843177971797807,-0.02632407394043168,-0.06415902330173662,-0.04739234630393374,-0.06273894559343207,-0.015913391074982797,-0.05794138387001346,-0.06338411293074364,-0.0777663839672963,-0.08833849646220937,-0.0774068561085628,-0.1133306253593358,-0.019067479192029002,-0.08383079426809403,-0.09008216575589034,-0.09507927465346178,0.027698626924724357,-0.033776113338070624,-0.03372826607568746,-0.0708515597842031,0.09682396634501167,-0.08221957515203893,-0.08019156626699342,-0.09152272070030543,-0.06826856998279707,-0.020176385748345238,-0.07946820267681864,-0.0451778865621969,-0.014381019520597116,0.003350446364576376,1.0
